"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
12,12585,"Stockholm Internazionale","https://media.api-sports.io/football/teams/12585.png",15,0,"Ettan: Norra","LDLDL","same",NA,14,4,3,7,18,18,7,2,1,4,10,9,7,2,2,3,8,9,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
13,11671,"Piteå","https://media.api-sports.io/football/teams/11671.png",15,-2,"Ettan: Norra","LWLWL","same","Relegation Play-off",14,4,3,7,21,23,6,2,0,4,6,9,8,2,3,3,15,14,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
14,11663,"Täby","https://media.api-sports.io/football/teams/11663.png",12,-11,"Ettan: Norra","DLLDL","same","Relegation",14,3,3,8,15,26,7,1,1,5,5,11,7,2,2,3,10,15,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
15,11666,"Forward","https://media.api-sports.io/football/teams/11666.png",10,-21,"Ettan: Norra","LLLLW","same","Relegation",14,3,1,10,11,32,7,0,1,6,3,17,7,3,0,4,8,15,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
16,11662,"Team Thoren","https://media.api-sports.io/football/teams/11662.png",7,-30,"Ettan: Norra","WLLLW","same","Relegation",15,2,1,12,9,39,6,0,1,5,4,19,9,2,0,7,5,20,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
1,2170,"Gais","https://media.api-sports.io/football/teams/2170.png",33,16,"Ettan: Södra","WWWDD","up","Promotion",14,10,3,1,26,10,8,6,2,0,17,5,6,4,1,1,9,5,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
2,2165,"ljungSKile SK","https://media.api-sports.io/football/teams/2165.png",28,15,"Ettan: Södra","LWWWD","down","Promotion Play-off",14,8,4,2,27,12,6,3,2,1,12,6,8,5,2,1,15,6,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
3,12601,"Olympic","https://media.api-sports.io/football/teams/12601.png",27,10,"Ettan: Södra","WWLDD","up",NA,14,7,6,1,28,18,7,2,4,1,12,10,7,5,2,0,16,8,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
4,11674,"Oddevold","https://media.api-sports.io/football/teams/11674.png",26,14,"Ettan: Södra","LWLLD","down",NA,14,8,2,4,26,12,7,4,2,1,12,3,7,4,0,3,14,9,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
5,2168,"Angelholms FF","https://media.api-sports.io/football/teams/2168.png",26,-3,"Ettan: Södra","LWWLW","down",NA,14,8,2,4,18,21,7,5,2,0,12,3,7,3,0,4,6,18,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
6,6702,"Trollhättan","https://media.api-sports.io/football/teams/6702.png",25,5,"Ettan: Södra","WLWWD","down",NA,14,7,4,3,14,9,7,4,1,2,9,6,7,3,3,1,5,3,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
7,812,"falkenbergs FF","https://media.api-sports.io/football/teams/812.png",24,14,"Ettan: Södra","WWDWD","up",NA,14,7,3,4,25,11,7,4,3,0,13,3,7,3,0,4,12,8,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
8,6703,"Tvååker","https://media.api-sports.io/football/teams/6703.png",24,12,"Ettan: Södra","WWDLW","down",NA,14,7,3,4,23,11,7,4,1,2,12,3,7,3,2,2,11,8,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
9,6713,"Vänersborgs IF","https://media.api-sports.io/football/teams/6713.png",18,-1,"Ettan: Södra","LLWWL","same",NA,14,5,3,6,20,21,8,4,0,4,9,12,6,1,3,2,11,9,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
10,6701,"Torns","https://media.api-sports.io/football/teams/6701.png",18,-3,"Ettan: Södra","WLWWD","same",NA,14,5,3,6,19,22,7,4,2,1,15,10,7,1,1,5,4,12,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
11,6687,"Lund","https://media.api-sports.io/football/teams/6687.png",14,-6,"Ettan: Södra","LLLWD","same",NA,14,3,5,6,17,23,7,3,1,3,9,9,7,0,4,3,8,14,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
12,6692,"Oskarshamns AIK","https://media.api-sports.io/football/teams/6692.png",14,-11,"Ettan: Södra","WLLLW","same",NA,14,4,2,8,14,25,6,3,1,2,11,13,8,1,1,6,3,12,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
13,6693,"Qviding FIF","https://media.api-sports.io/football/teams/6693.png",13,-13,"Ettan: Södra","WLWLL","same","Relegation Play-off",14,4,1,9,16,29,7,1,0,6,7,18,7,3,1,3,9,11,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
14,6686,"Lindome","https://media.api-sports.io/football/teams/6686.png",10,-17,"Ettan: Södra","LDLLW","same","Relegation",14,3,1,10,18,35,7,2,0,5,10,15,7,1,1,5,8,20,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
15,2162,"Atvidabergs FF","https://media.api-sports.io/football/teams/2162.png",8,-11,"Ettan: Södra","LDDLD","same","Relegation",14,1,5,8,13,24,7,0,2,5,4,12,7,1,3,3,9,12,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
16,12604,"IFK Malmö","https://media.api-sports.io/football/teams/12604.png",4,-21,"Ettan: Södra","LLLLL","same","Relegation",14,1,1,12,10,31,7,0,1,6,6,16,7,1,0,6,4,15,"2022-06-27T00:00:00+00:00",564,"2022-07-04 02:05:13"
1,12234,"Abdish-Ata","https://media.api-sports.io/football/teams/12234.png",26,15,"Premier League","WWDWW","same","AFC Cup",12,8,2,2,20,5,6,5,0,1,15,3,6,3,2,1,5,2,"2022-07-01T00:00:00+00:00",569,"2022-07-04 02:05:14"
2,12236,"Ilbirs","https://media.api-sports.io/football/teams/12236.png",21,4,"Premier League","WWWLL","up",NA,13,6,3,4,15,11,8,5,1,2,12,7,5,1,2,2,3,4,"2022-07-01T00:00:00+00:00",569,"2022-07-04 02:05:14"
3,18730,"Nur-Batken","https://media.api-sports.io/football/teams/18730.png",20,5,"Premier League","WDLDW","up",NA,10,6,2,2,14,9,6,3,1,2,4,4,4,3,1,0,10,5,"2022-07-01T00:00:00+00:00",569,"2022-07-04 02:05:14"
4,12240,"Neftchi","https://media.api-sports.io/football/teams/12240.png",18,4,"Premier League","DWDLD","down",NA,11,5,3,3,13,9,5,3,1,1,6,4,6,2,2,2,7,5,"2022-07-01T00:00:00+00:00",569,"2022-07-04 02:05:14"
5,12237,"Kaganat","https://media.api-sports.io/football/teams/12237.png",17,0,"Premier League","DWLDW","same",NA,12,4,5,3,15,15,6,0,4,2,4,8,6,4,1,1,11,7,"2022-07-01T00:00:00+00:00",569,"2022-07-04 02:05:14"
6,8022,"Alay","https://media.api-sports.io/football/teams/8022.png",16,-1,"Premier League","LDDWW","up",NA,11,4,4,3,14,15,4,0,3,1,4,6,7,4,1,2,10,9,"2022-07-01T00:00:00+00:00",569,"2022-07-04 02:05:14"
7,8026,"Dordoi Bishkek","https://media.api-sports.io/football/teams/8026.png",15,9,"Premier League","WLLWL","down",NA,10,4,3,3,21,12,5,1,2,2,10,5,5,3,1,1,11,7,"2022-07-01T00:00:00+00:00",569,"2022-07-04 02:05:14"
8,12235,"Alga","https://media.api-sports.io/football/teams/12235.png",13,-5,"Premier League","LLDLW","same",NA,12,3,4,5,15,20,6,2,2,2,10,10,6,1,2,3,5,10,"2022-07-01T00:00:00+00:00",569,"2022-07-04 02:05:14"
9,18731,"Talant","https://media.api-sports.io/football/teams/18731.png",7,-6,"Premier League","LWDDD","same",NA,11,1,4,6,8,14,5,1,1,3,5,7,6,0,3,3,3,7,"2022-07-01T00:00:00+00:00",569,"2022-07-04 02:05:14"
10,12238,"Kara-Balta","https://media.api-sports.io/football/teams/12238.png",2,-25,"Premier League","LLLDL","same","Relegation",12,0,2,10,7,32,6,0,1,5,5,13,6,0,1,5,2,19,"2022-07-01T00:00:00+00:00",569,"2022-07-04 02:05:14"
1,7105,"Siheung Citizen","https://media.api-sports.io/football/teams/7105.png",34,6,"K3 League","WDLWL","same","Promotion",19,10,4,5,23,17,9,6,2,1,15,8,10,4,2,4,8,9,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
2,7098,"Paju Citizen","https://media.api-sports.io/football/teams/7098.png",33,6,"K3 League","WDWWD","same",NA,19,8,9,2,22,16,9,6,1,2,13,9,10,2,8,0,9,7,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
3,7087,"Hwaseong","https://media.api-sports.io/football/teams/7087.png",32,8,"K3 League","DWWDD","same",NA,19,8,8,3,23,15,11,4,4,3,12,12,8,4,4,0,11,3,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
4,7059,"Changwon City","https://media.api-sports.io/football/teams/7059.png",31,7,"K3 League","LWDLL","same",NA,19,9,4,6,22,15,10,5,2,3,11,5,9,4,2,3,11,10,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
5,7110,"Yangju Citizen","https://media.api-sports.io/football/teams/7110.png",29,2,"K3 League","LWWDD","up",NA,19,9,2,8,16,14,8,4,2,2,8,5,11,5,0,6,8,9,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
6,7083,"Gyeongju HNP","https://media.api-sports.io/football/teams/7083.png",28,8,"K3 League","LWLWD","up",NA,19,8,4,7,28,20,10,4,3,3,14,8,9,4,1,4,14,12,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
7,7056,"Busan Transportation","https://media.api-sports.io/football/teams/7056.png",27,4,"K3 League","DLWDD","down",NA,19,6,9,4,24,20,12,4,5,3,17,15,7,2,4,1,7,5,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
8,7076,"Gimhae City","https://media.api-sports.io/football/teams/7076.png",25,3,"K3 League","WLLDD","up",NA,18,7,4,7,21,18,9,4,3,2,12,8,9,3,1,5,9,10,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
9,7068,"Daejeon Korail","https://media.api-sports.io/football/teams/7068.png",25,-5,"K3 League","WLDLW","up",NA,19,7,4,8,21,26,10,4,2,4,11,13,9,3,2,4,10,13,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
10,7099,"Pocheon","https://media.api-sports.io/football/teams/7099.png",24,2,"K3 League","DDWWW","same",NA,19,6,6,7,24,22,11,5,5,1,14,8,8,1,1,6,10,14,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
11,7075,"Gangneung City","https://media.api-sports.io/football/teams/7075.png",24,-2,"K3 League","LWLLD","down",NA,19,6,6,7,23,25,8,3,2,3,8,10,11,3,4,4,15,15,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
12,7108,"Ulsan Citizen","https://media.api-sports.io/football/teams/7108.png",24,-1,"K3 League","DWDDW","up",NA,19,6,6,7,21,22,8,2,2,4,6,11,11,4,4,3,15,11,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
13,7096,"Mokpo City","https://media.api-sports.io/football/teams/7096.png",22,-7,"K3 League","LLLWW","down",NA,19,6,4,9,17,24,9,3,3,3,8,6,10,3,1,6,9,18,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
14,7061,"Cheongju","https://media.api-sports.io/football/teams/7061.png",20,-14,"K3 League","LDLLW","same","Relegation Play-off",18,5,5,8,12,26,8,4,1,3,10,11,10,1,4,5,2,15,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
15,7060,"Cheonan City","https://media.api-sports.io/football/teams/7060.png",17,-1,"K3 League","WLWDL","same","Relegation",17,3,8,6,16,17,9,1,3,5,8,10,8,2,5,1,8,7,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
16,18653,"Dangjin Citizen","https://media.api-sports.io/football/teams/18653.png",11,-16,"K3 League","WLLLL","same","Relegation",19,2,5,12,16,32,9,2,4,3,9,14,10,0,1,9,7,18,"2022-07-03T00:00:00+00:00",295,"2022-07-04 02:05:14"
1,4204,"Home United","https://media.api-sports.io/football/teams/4204.png",34,32,"Premier League","WWLWW","same","AFC Champions League Qualifiers",14,11,1,2,43,11,7,6,0,1,21,5,7,5,1,1,22,6,"2022-07-03T00:00:00+00:00",368,"2022-07-04 02:05:14"
2,4200,"Albirex Niigata S","https://media.api-sports.io/football/teams/4200.png",25,23,"Premier League","WWWWW","same","AFC Cup",12,7,4,1,37,14,5,3,1,1,20,5,7,4,3,0,17,9,"2022-07-03T00:00:00+00:00",368,"2022-07-04 02:05:14"
3,10077,"Tanjong Pagar","https://media.api-sports.io/football/teams/10077.png",22,-3,"Premier League","LLWWW","same",NA,14,6,4,4,26,29,7,3,2,2,11,13,7,3,2,2,15,16,"2022-07-03T00:00:00+00:00",368,"2022-07-04 02:05:14"
4,4206,"Tampines Rovers","https://media.api-sports.io/football/teams/4206.png",18,4,"Premier League","WLLWW","same",NA,11,5,3,3,27,23,7,4,2,1,20,14,4,1,1,2,7,9,"2022-07-03T00:00:00+00:00",368,"2022-07-04 02:05:14"
5,4205,"Hougang United","https://media.api-sports.io/football/teams/4205.png",13,-11,"Premier League","LWDDL","same",NA,12,3,4,5,18,29,6,3,2,1,13,10,6,0,2,4,5,19,"2022-07-03T00:00:00+00:00",368,"2022-07-04 02:05:14"
6,4203,"Geylang International","https://media.api-sports.io/football/teams/4203.png",13,-11,"Premier League","WWDLL","up",NA,14,3,4,7,16,27,7,2,3,2,8,8,7,1,1,5,8,19,"2022-07-03T00:00:00+00:00",368,"2022-07-04 02:05:14"
7,4201,"Balestier Khalsa","https://media.api-sports.io/football/teams/4201.png",13,-20,"Premier League","LWLLL","down",NA,14,4,1,9,17,37,7,2,1,4,13,21,7,2,0,5,4,16,"2022-07-03T00:00:00+00:00",368,"2022-07-04 02:05:14"
8,4208,"Young Lions","https://media.api-sports.io/football/teams/4208.png",4,-14,"Premier League","LLDLL","same",NA,11,1,1,9,15,29,5,1,0,4,6,11,6,0,1,5,9,18,"2022-07-03T00:00:00+00:00",368,"2022-07-04 02:05:14"
1,3364,"Borac Banja Luka","https://media.api-sports.io/football/teams/3364.png",0,0,"Premijer Liga",NA,"same","UEFA Champions League Qualifiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-22T00:00:00+00:00",315,"2022-07-04 02:05:14"
2,3367,"Igman Konjic","https://media.api-sports.io/football/teams/3367.png",0,0,"Premijer Liga",NA,"same","UEFA Conference League Qualifiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-22T00:00:00+00:00",315,"2022-07-04 02:05:14"
3,3370,"Leotar","https://media.api-sports.io/football/teams/3370.png",0,0,"Premijer Liga",NA,"same","UEFA Conference League Qualifiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-22T00:00:00+00:00",315,"2022-07-04 02:05:14"
4,14146,"Posušje","https://media.api-sports.io/football/teams/14146.png",0,0,"Premijer Liga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-22T00:00:00+00:00",315,"2022-07-04 02:05:14"
5,679,"FK Sarajevo","https://media.api-sports.io/football/teams/679.png",0,0,"Premijer Liga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-22T00:00:00+00:00",315,"2022-07-04 02:05:14"
6,642,"Siroki Brijeg","https://media.api-sports.io/football/teams/642.png",0,0,"Premijer Liga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-22T00:00:00+00:00",315,"2022-07-04 02:05:14"
7,3360,"Sloboda Tuzla","https://media.api-sports.io/football/teams/3360.png",0,0,"Premijer Liga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-22T00:00:00+00:00",315,"2022-07-04 02:05:14"
8,8504,"Sloga Doboj","https://media.api-sports.io/football/teams/8504.png",0,0,"Premijer Liga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-22T00:00:00+00:00",315,"2022-07-04 02:05:14"
9,3361,"Tuzla City","https://media.api-sports.io/football/teams/3361.png",0,0,"Premijer Liga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-22T00:00:00+00:00",315,"2022-07-04 02:05:14"
10,3381,"Velež","https://media.api-sports.io/football/teams/3381.png",0,0,"Premijer Liga",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-22T00:00:00+00:00",315,"2022-07-04 02:05:14"
11,588,"Zrinjski","https://media.api-sports.io/football/teams/588.png",0,0,"Premijer Liga",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-22T00:00:00+00:00",315,"2022-07-04 02:05:14"
12,654,"Zeljeznicar Sarajevo","https://media.api-sports.io/football/teams/654.png",0,0,"Premijer Liga",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-22T00:00:00+00:00",315,"2022-07-04 02:05:14"
1,6129,"Agudat Sport Ashdod","https://media.api-sports.io/football/teams/6129.png",0,0,"Liga Leumit: Regular Season",NA,"same","Promotion Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
2,4508,"Bnei Yehuda","https://media.api-sports.io/football/teams/4508.png",0,0,"Liga Leumit: Regular Season",NA,"same","Promotion Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
3,4482,"Hapoel Acre","https://media.api-sports.io/football/teams/4482.png",0,0,"Liga Leumit: Regular Season",NA,"same","Promotion Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
4,4483,"Hapoel Afula","https://media.api-sports.io/football/teams/4483.png",0,0,"Liga Leumit: Regular Season",NA,"same","Promotion Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
5,4497,"Hapoel Kfar Saba","https://media.api-sports.io/football/teams/4497.png",0,0,"Liga Leumit: Regular Season",NA,"same","Promotion Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
6,4487,"Hapoel Nazareth Illit","https://media.api-sports.io/football/teams/4487.png",0,0,"Liga Leumit: Regular Season",NA,"same","Promotion Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
7,4488,"Hapoel Petah Tikva","https://media.api-sports.io/football/teams/4488.png",0,0,"Liga Leumit: Regular Season",NA,"same","Promotion Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
8,4489,"Hapoel Ramat Gan","https://media.api-sports.io/football/teams/4489.png",0,0,"Liga Leumit: Regular Season",NA,"same","Promotion Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
9,4490,"Hapoel Ramat HaSharon","https://media.api-sports.io/football/teams/4490.png",0,0,"Liga Leumit: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
10,4491,"Hapoel Rishon LeZion","https://media.api-sports.io/football/teams/4491.png",0,0,"Liga Leumit: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
11,4492,"Hapoel Umm al-Fahm","https://media.api-sports.io/football/teams/4492.png",0,0,"Liga Leumit: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
12,6181,"Ironi Tiberias","https://media.api-sports.io/football/teams/6181.png",0,0,"Liga Leumit: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
13,4493,"Kafr Qasim","https://media.api-sports.io/football/teams/4493.png",0,0,"Liga Leumit: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
14,4494,"Maccabi Ahi Nazareth","https://media.api-sports.io/football/teams/4494.png",0,0,"Liga Leumit: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
15,6192,"Maccabi Kabilio Jaffa","https://media.api-sports.io/football/teams/6192.png",0,0,"Liga Leumit: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
16,4495,"Maccabi Petah Tikva","https://media.api-sports.io/football/teams/4495.png",0,0,"Liga Leumit: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",382,"2022-07-04 02:05:14"
1,4507,"Ashdod","https://media.api-sports.io/football/teams/4507.png",0,0,"Ligat Ha'al: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-08T00:00:00+00:00",383,"2022-07-04 02:05:14"
2,657,"Beitar Jerusalem","https://media.api-sports.io/football/teams/657.png",0,0,"Ligat Ha'al: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-08T00:00:00+00:00",383,"2022-07-04 02:05:14"
3,4481,"Bnei Sakhnin","https://media.api-sports.io/football/teams/4481.png",0,0,"Ligat Ha'al: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-08T00:00:00+00:00",383,"2022-07-04 02:05:14"
4,563,"Hapoel Beer Sheva","https://media.api-sports.io/football/teams/563.png",0,0,"Ligat Ha'al: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-08T00:00:00+00:00",383,"2022-07-04 02:05:14"
5,4500,"Hapoel Hadera","https://media.api-sports.io/football/teams/4500.png",0,0,"Ligat Ha'al: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-08T00:00:00+00:00",383,"2022-07-04 02:05:14"
6,2253,"Hapoel Haifa","https://media.api-sports.io/football/teams/2253.png",0,0,"Ligat Ha'al: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-08T00:00:00+00:00",383,"2022-07-04 02:05:14"
7,4486,"Hapoel Katamon","https://media.api-sports.io/football/teams/4486.png",0,0,"Ligat Ha'al: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-08T00:00:00+00:00",383,"2022-07-04 02:05:14"
8,4501,"Hapoel Tel Aviv","https://media.api-sports.io/football/teams/4501.png",0,0,"Ligat Ha'al: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-08T00:00:00+00:00",383,"2022-07-04 02:05:14"
9,4510,"Ironi Kiryat Shmona","https://media.api-sports.io/football/teams/4510.png",0,0,"Ligat Ha'al: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-08T00:00:00+00:00",383,"2022-07-04 02:05:14"
10,6186,"Maccabi Bnei Raina","https://media.api-sports.io/football/teams/6186.png",0,0,"Ligat Ha'al: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-08T00:00:00+00:00",383,"2022-07-04 02:05:14"
11,4195,"Maccabi Haifa","https://media.api-sports.io/football/teams/4195.png",0,0,"Ligat Ha'al: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-08T00:00:00+00:00",383,"2022-07-04 02:05:14"
12,4505,"Maccabi Netanya","https://media.api-sports.io/football/teams/4505.png",0,0,"Ligat Ha'al: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-08T00:00:00+00:00",383,"2022-07-04 02:05:14"
13,604,"Maccabi Tel Aviv","https://media.api-sports.io/football/teams/604.png",0,0,"Ligat Ha'al: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-08T00:00:00+00:00",383,"2022-07-04 02:05:14"
14,4499,"Sektzia Nes Tziona","https://media.api-sports.io/football/teams/4499.png",0,0,"Ligat Ha'al: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-08T00:00:00+00:00",383,"2022-07-04 02:05:14"
1,5192,"Rivers United","https://media.api-sports.io/football/teams/5192.png",74,34,"NPFL","WLDWL","same","CAF Champions League",36,22,8,6,55,21,18,17,1,0,40,5,18,5,7,6,15,16,"2022-07-03T00:00:00+00:00",399,"2022-07-04 02:05:15"
2,5190,"Plateau United","https://media.api-sports.io/football/teams/5190.png",64,22,"NPFL","WLDLW","same","CAF Champions League",36,20,4,12,49,27,18,17,1,0,38,6,18,3,3,12,11,21,"2022-07-03T00:00:00+00:00",399,"2022-07-04 02:05:15"
3,5191,"Remo Stars","https://media.api-sports.io/football/teams/5191.png",56,13,"NPFL","WLWLW","same","CAF Confederation Cup",36,16,8,12,39,26,18,14,2,2,28,7,18,2,6,10,11,19,"2022-07-03T00:00:00+00:00",399,"2022-07-04 02:05:15"
4,5185,"Kwara United","https://media.api-sports.io/football/teams/5185.png",55,-4,"NPFL","WLWLW","up",NA,36,16,7,13,40,44,18,15,3,0,29,7,18,1,4,13,11,37,"2022-07-03T00:00:00+00:00",399,"2022-07-04 02:05:15"
5,5176,"Enugu Rangers","https://media.api-sports.io/football/teams/5176.png",53,10,"NPFL","DLDLL","down",NA,36,14,11,11,39,29,18,11,5,2,27,10,18,3,6,9,12,19,"2022-07-03T00:00:00+00:00",399,"2022-07-04 02:05:15"
