"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
13,765,"AFC Eskilstuna","https://media-2.api-sports.io/football/teams/765.png",9,-5,"Superettan","DWDLW","down","Relegation Play-off",8,2,3,3,8,13,4,1,2,1,3,3,4,1,1,2,5,10,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
14,2166,"Orgryte IS","https://media-2.api-sports.io/football/teams/2166.png",5,-3,"Superettan","DDLDL","down","Relegation Play-off",7,0,5,2,7,10,3,0,3,0,6,6,4,0,2,2,1,4,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
15,811,"Helsingborg","https://media-2.api-sports.io/football/teams/811.png",4,-5,"Superettan","LDLWL","down","Relegation",8,1,1,6,4,9,4,1,0,3,2,4,4,0,1,3,2,5,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
16,6698,"Skövde AIK","https://media-3.api-sports.io/football/teams/6698.png",2,-9,"Superettan","LLLDL","same","Relegation",8,0,2,6,8,17,4,0,2,2,6,8,4,0,0,4,2,9,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
1,6653,"Yverdon Sport","https://media-3.api-sports.io/football/teams/6653.png",62,9,"Challenge League","LWWDL","same","Promotion",34,19,5,10,61,52,17,11,3,3,32,15,17,8,2,7,29,37,"2023-05-20T00:00:00+00:00",208,"2023-05-23 02:05:33"
2,1014,"Lausanne","https://media-1.api-sports.io/football/teams/1014.png",57,13,"Challenge League","DWLDD","up","Promotion",34,16,9,9,54,41,17,10,6,1,35,17,17,6,3,8,19,24,"2023-05-20T00:00:00+00:00",208,"2023-05-23 02:05:33"
3,2179,"FC WIL 1900","https://media-2.api-sports.io/football/teams/2179.png",56,14,"Challenge League","WLDLW","down","Promotion Play-off",34,16,8,10,62,48,17,11,2,4,39,18,17,5,6,6,23,30,"2023-05-20T00:00:00+00:00",208,"2023-05-23 02:05:33"
4,4269,"Stade Lausanne-Ouchy","https://media-3.api-sports.io/football/teams/4269.png",56,11,"Challenge League","WWWWD","same",NA,34,16,8,10,62,51,17,8,3,6,34,33,17,8,5,4,28,18,"2023-05-20T00:00:00+00:00",208,"2023-05-23 02:05:33"
5,2177,"FC Aarau","https://media-1.api-sports.io/football/teams/2177.png",55,6,"Challenge League","WWDWW","same",NA,34,15,10,9,60,54,17,7,5,5,29,24,17,8,5,4,31,30,"2023-05-20T00:00:00+00:00",208,"2023-05-23 02:05:33"
6,1012,"FC Thun","https://media-1.api-sports.io/football/teams/1012.png",49,11,"Challenge League","DLDDD","same",NA,34,12,13,9,60,49,17,6,7,4,28,26,17,6,6,5,32,23,"2023-05-20T00:00:00+00:00",208,"2023-05-23 02:05:33"
7,2182,"FC Schaffhausen","https://media-3.api-sports.io/football/teams/2182.png",40,-9,"Challenge League","LLWDL","same",NA,34,11,7,16,47,56,17,6,3,8,22,28,17,5,4,8,25,28,"2023-05-20T00:00:00+00:00",208,"2023-05-23 02:05:33"
8,6616,"Bellinzona","https://media-1.api-sports.io/football/teams/6616.png",34,-30,"Challenge League","LWLLW","up",NA,34,10,4,20,35,65,17,6,1,10,21,33,17,4,3,10,14,32,"2023-05-20T00:00:00+00:00",208,"2023-05-23 02:05:33"
9,660,"FC Vaduz","https://media-3.api-sports.io/football/teams/660.png",33,-7,"Challenge League","LLDDD","down",NA,34,6,15,13,46,53,17,3,7,7,21,28,17,3,8,6,25,25,"2023-05-20T00:00:00+00:00",208,"2023-05-23 02:05:33"
10,1015,"Neuchatel Xamax FC","https://media-1.api-sports.io/football/teams/1015.png",23,-18,"Challenge League","WLLDL","same","Relegation Play-off",34,4,11,19,40,58,17,3,8,6,23,21,17,1,3,13,17,37,"2023-05-20T00:00:00+00:00",208,"2023-05-23 02:05:33"
1,2523,"Johor Darul Takzim FC","https://media-1.api-sports.io/football/teams/2523.png",33,46,"Super League","WWWWW","same","AFC Champions League",11,11,0,0,47,1,5,5,0,0,23,1,6,6,0,0,24,0,"2023-05-20T00:00:00+00:00",278,"2023-05-23 02:05:33"
2,2526,"Selangor","https://media-2.api-sports.io/football/teams/2526.png",25,16,"Super League","WLWWW","same","AFC Cup",11,8,1,2,27,11,6,4,1,1,12,7,5,4,0,1,15,4,"2023-05-20T00:00:00+00:00",278,"2023-05-23 02:05:33"
3,2525,"Pahang","https://media-2.api-sports.io/football/teams/2525.png",25,11,"Super League","WWWWW","same",NA,11,7,4,0,18,7,5,3,2,0,8,3,6,4,2,0,10,4,"2023-05-20T00:00:00+00:00",278,"2023-05-23 02:05:33"
4,2527,"Kedah","https://media-3.api-sports.io/football/teams/2527.png",22,7,"Super League","WWLLW","up",NA,11,7,1,3,22,15,6,4,0,2,12,4,5,3,1,1,10,11,"2023-05-20T00:00:00+00:00",278,"2023-05-23 02:05:33"
5,2505,"Sabah FA","https://media-2.api-sports.io/football/teams/2505.png",21,10,"Super League","DWWDL","down",NA,11,6,3,2,26,16,6,5,1,0,22,7,5,1,2,2,4,9,"2023-05-20T00:00:00+00:00",278,"2023-05-23 02:05:33"
6,2517,"Kuala Lumpur FA","https://media-2.api-sports.io/football/teams/2517.png",18,3,"Super League","WLWWW","same",NA,11,5,3,3,18,15,6,3,1,2,9,8,5,2,2,1,9,7,"2023-05-20T00:00:00+00:00",278,"2023-05-23 02:05:33"
7,2502,"Negeri Sembilan","https://media-2.api-sports.io/football/teams/2502.png",16,-4,"Super League","WWLDD","up",NA,11,4,4,3,15,19,7,3,2,2,11,15,4,1,2,1,4,4,"2023-05-20T00:00:00+00:00",278,"2023-05-23 02:05:33"
8,2518,"Terengganu","https://media-1.api-sports.io/football/teams/2518.png",14,0,"Super League","DLLWW","same",NA,11,4,2,5,15,15,6,4,1,1,11,3,5,0,1,4,4,12,"2023-05-20T00:00:00+00:00",278,"2023-05-23 02:05:33"
9,2504,"Penang","https://media-3.api-sports.io/football/teams/2504.png",14,-1,"Super League","LWWWL","down",NA,11,4,2,5,16,17,6,4,1,1,12,6,5,0,1,4,4,11,"2023-05-20T00:00:00+00:00",278,"2023-05-23 02:05:33"
10,2500,"Pdrm","https://media-2.api-sports.io/football/teams/2500.png",10,-9,"Super League","LLLLL","same",NA,11,3,1,7,8,17,5,1,1,3,4,5,6,2,0,4,4,12,"2023-05-20T00:00:00+00:00",278,"2023-05-23 02:05:33"
11,2524,"Perak","https://media-1.api-sports.io/football/teams/2524.png",9,-15,"Super League","LWDLL","same",NA,11,2,3,6,8,23,6,1,1,4,4,17,5,1,2,2,4,6,"2023-05-20T00:00:00+00:00",278,"2023-05-23 02:05:33"
12,10108,"Kuching FA","https://media-2.api-sports.io/football/teams/10108.png",4,-19,"Super League","LLLLD","same",NA,11,1,1,9,5,24,6,0,1,5,2,14,5,1,0,4,3,10,"2023-05-20T00:00:00+00:00",278,"2023-05-23 02:05:33"
13,2498,"Kelantan FA","https://media-2.api-sports.io/football/teams/2498.png",4,-27,"Super League","LLLLL","same","Relegation",11,1,1,9,12,39,4,1,1,2,7,7,7,0,0,7,5,32,"2023-05-20T00:00:00+00:00",278,"2023-05-23 02:05:33"
14,10107,"Kelantan United","https://media-2.api-sports.io/football/teams/10107.png",2,-18,"Super League","LLLLD","same","Relegation",11,0,2,9,6,24,3,0,1,2,3,6,8,0,1,7,3,18,"2023-05-20T00:00:00+00:00",278,"2023-05-23 02:05:33"
1,2553,"Alianza Lima","https://media-2.api-sports.io/football/teams/2553.png",36,16,"Primera División","LWWWW","same",NA,15,12,0,3,27,11,7,7,0,0,16,1,8,5,0,3,11,10,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
2,2540,"Universitario","https://media-2.api-sports.io/football/teams/2540.png",31,16,"Primera División","WLWWW","same",NA,15,10,1,4,28,12,8,7,0,1,20,4,7,3,1,3,8,8,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
3,2546,"Sporting Cristal","https://media-3.api-sports.io/football/teams/2546.png",28,12,"Primera División","WWWDD","same",NA,15,7,7,1,27,15,8,5,3,0,13,5,7,2,4,1,14,10,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
4,2551,"Carlos A. Mannucci","https://media-1.api-sports.io/football/teams/2551.png",26,3,"Primera División","LWLWW","same",NA,15,8,2,5,15,12,7,4,2,1,7,2,8,4,0,4,8,10,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
5,10013,"Cusco","https://media-3.api-sports.io/football/teams/10013.png",26,0,"Primera División","LWLWW","same",NA,15,8,2,5,20,20,7,6,0,1,12,7,8,2,2,4,8,13,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
6,2555,"Sport Huancayo","https://media-1.api-sports.io/football/teams/2555.png",24,6,"Primera División","WWWDL","same",NA,15,7,3,5,28,22,7,4,1,2,15,9,8,3,2,3,13,13,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
7,20960,"Deportivo Garcilaso","https://media-2.api-sports.io/football/teams/20960.png",23,6,"Primera División","WWDDL","same",NA,15,6,5,4,27,21,8,3,4,1,16,11,7,3,1,3,11,10,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
8,2541,"Cesar Vallejo","https://media-2.api-sports.io/football/teams/2541.png",23,2,"Primera División","LDLWD","same",NA,15,6,5,4,20,18,8,5,2,1,15,6,7,1,3,3,5,12,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
9,2562,"Cienciano","https://media-3.api-sports.io/football/teams/2562.png",21,-3,"Primera División","LDWDW","same",NA,15,6,3,6,20,23,7,4,3,0,13,5,8,2,0,6,7,18,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
10,2564,"Atletico Grau","https://media-2.api-sports.io/football/teams/2564.png",19,8,"Primera División","WLLWD","same",NA,15,5,4,6,24,16,8,4,3,1,17,5,7,1,1,5,7,11,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
11,2560,"Alianza Atletico","https://media-2.api-sports.io/football/teams/2560.png",19,-1,"Primera División","LWLDL","same",NA,15,5,4,6,28,29,7,4,2,1,15,9,8,1,2,5,13,20,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
12,2554,"FBC Melgar","https://media-3.api-sports.io/football/teams/2554.png",18,0,"Primera División","WLWDW","same",NA,15,4,6,5,18,18,7,4,1,2,13,8,8,0,5,3,5,10,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
13,2545,"Deportivo Municipal","https://media-2.api-sports.io/football/teams/2545.png",18,-3,"Primera División","LLLWD","same",NA,15,5,3,7,16,19,8,3,1,4,9,11,7,2,2,3,7,8,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
14,2539,"UTC","https://media-2.api-sports.io/football/teams/2539.png",18,-4,"Primera División","WLDLD","same",NA,15,4,6,5,12,16,8,3,4,1,7,3,7,1,2,4,5,13,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
15,10492,"ADT","https://media-2.api-sports.io/football/teams/10492.png",17,0,"Primera División","DLDLW","same",NA,15,4,5,6,17,17,8,3,2,3,11,9,7,1,3,3,6,8,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
16,2552,"Union Comercio","https://media-3.api-sports.io/football/teams/2552.png",14,-12,"Primera División","LDLLW","same",NA,14,4,2,8,16,28,7,3,2,2,10,13,7,1,0,6,6,15,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
17,2550,"Deportivo Binacional","https://media-2.api-sports.io/football/teams/2550.png",12,-8,"Primera División","LWLWD","same",NA,14,3,3,8,18,26,7,3,1,3,14,13,7,0,2,5,4,13,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
18,2544,"Sport Boys","https://media-2.api-sports.io/football/teams/2544.png",9,-15,"Primera División","DLLLD","same",NA,14,2,3,9,7,22,7,2,1,4,6,11,7,0,2,5,1,11,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
19,2543,"Academia Cantolao","https://media-2.api-sports.io/football/teams/2543.png",8,-23,"Primera División","DDWLL","same",NA,15,2,2,11,8,31,7,2,1,4,6,9,8,0,1,7,2,22,"2023-05-22T00:00:00+00:00",281,"2023-05-23 02:05:33"
1,2558,"Comerciantes Unidos","https://media-2.api-sports.io/football/teams/2558.png",15,4,"Segunda División: Regular Season","WWLWW","up","Promotion",6,5,0,1,13,9,3,3,0,0,6,3,3,2,0,1,7,6,"2023-05-20T00:00:00+00:00",282,"2023-05-23 02:05:33"
2,2548,"Alianza Universidad","https://media-3.api-sports.io/football/teams/2548.png",13,8,"Segunda División: Regular Season","LDWWW","down","Promotion Play-off",6,4,1,1,12,4,3,2,1,0,7,2,3,2,0,1,5,2,"2023-05-20T00:00:00+00:00",282,"2023-05-23 02:05:33"
3,2563,"Union Huaral","https://media-2.api-sports.io/football/teams/2563.png",11,3,"Segunda División: Regular Season","WWWDD","up","Promotion Play-off",5,3,2,0,3,0,2,1,1,0,1,0,3,2,1,0,2,0,"2023-05-20T00:00:00+00:00",282,"2023-05-23 02:05:33"
4,2572,"Cultural Santa Rosa","https://media-3.api-sports.io/football/teams/2572.png",10,8,"Segunda División: Regular Season","LWDWW","down","Promotion Play-off",5,3,1,1,13,5,3,3,0,0,11,2,2,0,1,1,2,3,"2023-05-20T00:00:00+00:00",282,"2023-05-23 02:05:33"
5,10014,"Deportivo Llacuabamba","https://media-1.api-sports.io/football/teams/10014.png",10,3,"Segunda División: Regular Season","WLWLW","down","Promotion Play-off",6,3,1,2,7,4,3,2,1,0,5,1,3,1,0,2,2,3,"2023-05-20T00:00:00+00:00",282,"2023-05-23 02:05:33"
6,10494,"Comerciantes","https://media-1.api-sports.io/football/teams/10494.png",10,1,"Segunda División: Regular Season","LWWWL","same","Promotion Play-off",6,3,1,2,7,6,3,2,1,0,5,2,3,1,0,2,2,4,"2023-05-20T00:00:00+00:00",282,"2023-05-23 02:05:33"
7,10493,"Alfonso Ugarte Puno","https://media-3.api-sports.io/football/teams/10493.png",9,4,"Segunda División: Regular Season","WDDLW","same","Promotion Play-off",6,2,3,1,10,6,3,2,1,0,7,2,3,0,2,1,3,4,"2023-05-20T00:00:00+00:00",282,"2023-05-23 02:05:33"
8,2556,"Molinos El Pirata","https://media-1.api-sports.io/football/teams/2556.png",8,-1,"Segunda División: Regular Season","WLDDW","up",NA,6,2,2,2,5,6,3,1,1,1,2,3,3,1,1,1,3,3,"2023-05-20T00:00:00+00:00",282,"2023-05-23 02:05:33"
9,2559,"Juan Aurich","https://media-3.api-sports.io/football/teams/2559.png",7,-1,"Segunda División: Regular Season","LLDWW","down",NA,5,2,1,2,4,5,3,2,0,1,2,2,2,0,1,1,2,3,"2023-05-20T00:00:00+00:00",282,"2023-05-23 02:05:33"
10,4226,"Santos","https://media-3.api-sports.io/football/teams/4226.png",7,-2,"Segunda División: Regular Season","WLWDL","same",NA,6,2,1,3,5,7,3,2,0,1,4,2,3,0,1,2,1,5,"2023-05-20T00:00:00+00:00",282,"2023-05-23 02:05:33"
11,2568,"Deportivo Coopsol","https://media-2.api-sports.io/football/teams/2568.png",7,-5,"Segunda División: Regular Season","LWLDL","same",NA,6,2,1,3,4,9,4,2,1,1,4,3,2,0,0,2,0,6,"2023-05-20T00:00:00+00:00",282,"2023-05-23 02:05:33"
12,2549,"U. San Martin","https://media-3.api-sports.io/football/teams/2549.png",6,-2,"Segunda División: Regular Season","WWLLL","up",NA,6,2,0,4,5,7,2,0,0,2,0,3,4,2,0,2,5,4,"2023-05-20T00:00:00+00:00",282,"2023-05-23 02:05:33"
13,10012,"Carlos Stein","https://media-2.api-sports.io/football/teams/10012.png",0,-8,"Segunda División: Regular Season","LLLLL","down",NA,5,0,0,5,2,10,2,0,0,2,1,4,3,0,0,3,1,6,"2023-05-20T00:00:00+00:00",282,"2023-05-23 02:05:33"
14,2542,"Ayacucho FC","https://media-3.api-sports.io/football/teams/2542.png",0,-12,"Segunda División: Regular Season","LLLLL","same","Relegation",6,0,0,6,5,17,3,0,0,3,3,8,3,0,0,3,2,9,"2023-05-20T00:00:00+00:00",282,"2023-05-23 02:05:33"
1,2596,"Farul Constanta","https://media-2.api-sports.io/football/teams/2596.png",50,8,"Liga I: Championship Round","WDWDW","same","UEFA Champions League Qualifiers",9,5,3,1,20,12,5,5,0,0,16,7,4,0,3,1,4,5,"2023-05-22T00:00:00+00:00",283,"2023-05-23 02:05:34"
2,559,"FCSB","https://media-3.api-sports.io/football/teams/559.png",46,4,"Liga I: Championship Round","LWWWL","same","UEFA Conference League Qualifiers",9,5,2,2,14,10,4,3,1,0,7,3,5,2,1,2,7,7,"2023-05-22T00:00:00+00:00",283,"2023-05-23 02:05:34"
3,2246,"CFR 1907 Cluj","https://media-3.api-sports.io/football/teams/2246.png",42,-2,"Liga I: Championship Round","WLDLL","same","UEFA Conference League Play-offs",9,2,4,3,10,12,4,1,3,0,6,5,5,1,1,3,4,7,"2023-05-22T00:00:00+00:00",283,"2023-05-23 02:05:34"
4,632,"Universitatea Craiova","https://media-1.api-sports.io/football/teams/632.png",40,2,"Liga I: Championship Round","WDDLW","same",NA,9,3,4,2,15,13,4,1,2,1,6,5,5,2,2,1,9,8,"2023-05-22T00:00:00+00:00",283,"2023-05-23 02:05:34"
5,6231,"Rapid","https://media-2.api-sports.io/football/teams/6231.png",35,-7,"Liga I: Championship Round","LDLWW","same",NA,9,2,3,4,12,19,5,2,2,1,7,5,4,0,1,3,5,14,"2023-05-22T00:00:00+00:00",283,"2023-05-23 02:05:34"
6,2585,"Sepsi OSK Sfantu Gheorghe","https://media-3.api-sports.io/football/teams/2585.png",26,-5,"Liga I: Championship Round","LDLDL","same",NA,9,1,2,6,9,14,5,1,1,3,6,7,4,0,1,3,3,7,"2023-05-22T00:00:00+00:00",283,"2023-05-23 02:05:34"
1,598,"FK Crvena Zvezda","https://media-2.api-sports.io/football/teams/598.png",96,77,"Super Liga: Championship Round","DWWWD","same","UEFA Champions League Qualifiers",36,30,6,0,94,17,3,3,0,0,10,2,3,1,2,0,3,1,"2023-05-22T00:00:00+00:00",286,"2023-05-23 02:05:34"
2,2646,"TSC Backa Topola","https://media-2.api-sports.io/football/teams/2646.png",74,34,"Super Liga: Championship Round","WWWLW","same","UEFA Champions League Qualifiers",36,22,8,6,65,31,3,2,0,1,4,3,3,2,0,1,9,6,"2023-05-22T00:00:00+00:00",286,"2023-05-23 02:05:34"
3,2656,"Cukaricki","https://media-1.api-sports.io/football/teams/2656.png",72,26,"Super Liga: Championship Round","DWWLL","same","UEFA Conference League Qualifiers",36,22,6,8,63,37,3,3,0,0,6,0,3,0,1,2,1,6,"2023-05-22T00:00:00+00:00",286,"2023-05-23 02:05:34"
4,573,"FK Partizan","https://media-1.api-sports.io/football/teams/573.png",68,33,"Super Liga: Championship Round","DWWWD","same","UEFA Conference League Qualifiers",36,20,8,8,66,33,3,2,1,0,4,1,3,1,1,1,5,4,"2023-05-22T00:00:00+00:00",286,"2023-05-23 02:05:34"
5,702,"Vojvodina","https://media-3.api-sports.io/football/teams/702.png",62,24,"Super Liga: Championship Round","DLLWD","same",NA,36,16,14,6,58,34,3,2,1,0,8,2,3,0,1,2,3,5,"2023-05-22T00:00:00+00:00",286,"2023-05-23 02:05:34"
6,2643,"Novi Pazar","https://media-2.api-sports.io/football/teams/2643.png",50,-9,"Super Liga: Championship Round","LLLLL","same",NA,36,15,5,16,38,47,3,0,0,3,1,6,3,0,0,3,0,10,"2023-05-22T00:00:00+00:00",286,"2023-05-23 02:05:34"
7,2658,"FK Vozdovac","https://media-3.api-sports.io/football/teams/2658.png",46,-22,"Super Liga: Championship Round","DLLLW","same",NA,36,13,7,16,28,50,3,1,1,1,3,4,3,1,0,2,1,4,"2023-05-22T00:00:00+00:00",286,"2023-05-23 02:05:34"
8,2644,"Radnicki 1923","https://media-2.api-sports.io/football/teams/2644.png",42,-5,"Super Liga: Championship Round","DLLWD","same",NA,36,11,9,16,36,41,3,0,2,1,4,7,3,1,0,2,3,4,"2023-05-22T00:00:00+00:00",286,"2023-05-23 02:05:34"
1,12316,"IMT Novi Beograd","https://media-2.api-sports.io/football/teams/12316.png",72,21,"Prva Liga: Championship Round","WWLDW","same","Promotion",36,21,9,6,56,35,3,1,2,0,5,4,3,2,0,1,6,4,"2023-05-20T00:00:00+00:00",287,"2023-05-23 02:05:34"
2,12360,"Železničar Pančevo","https://media-2.api-sports.io/football/teams/12360.png",65,26,"Prva Liga: Championship Round","LLWWD","same","Promotion",36,19,8,9,58,32,3,1,1,1,5,3,3,1,1,1,6,4,"2023-05-20T00:00:00+00:00",287,"2023-05-23 02:05:34"
3,4252,"Grafičar","https://media-1.api-sports.io/football/teams/4252.png",57,18,"Prva Liga: Championship Round","LWDDD","same","Promotion Play-off",36,16,9,11,64,46,3,1,2,0,5,3,3,0,2,1,2,5,"2023-05-20T00:00:00+00:00",287,"2023-05-23 02:05:34"
4,2631,"Indjija","https://media-2.api-sports.io/football/teams/2631.png",53,11,"Prva Liga: Championship Round","WWWDL","up","Promotion Play-off",36,13,14,9,45,34,3,2,0,1,5,1,3,1,1,1,2,3,"2023-05-20T00:00:00+00:00",287,"2023-05-23 02:05:34"
5,12319,"Jedinstvo Ub","https://media-1.api-sports.io/football/teams/12319.png",53,9,"Prva Liga: Championship Round","WLDDD","same",NA,36,14,11,11,42,33,3,2,1,0,5,1,3,0,2,1,5,6,"2023-05-20T00:00:00+00:00",287,"2023-05-23 02:05:34"
6,12338,"Radnički Sr. Mitrovica","https://media-3.api-sports.io/football/teams/12338.png",52,5,"Prva Liga: Championship Round","LWWLL","down",NA,36,13,13,10,42,37,3,2,0,1,10,5,3,0,1,2,2,6,"2023-05-20T00:00:00+00:00",287,"2023-05-23 02:05:34"
7,20391,"RFK Novi Sad","https://media-1.api-sports.io/football/teams/20391.png",50,-1,"Prva Liga: Championship Round","WLLDW","down",NA,36,14,8,14,43,44,3,2,1,0,7,4,3,0,0,3,2,9,"2023-05-20T00:00:00+00:00",287,"2023-05-23 02:05:34"
8,12335,"Radnički Novi Beograd","https://media-2.api-sports.io/football/teams/12335.png",45,-17,"Prva Liga: Championship Round","LLLDD","same",NA,36,13,6,17,32,49,3,0,1,2,2,7,3,1,1,1,3,7,"2023-05-20T00:00:00+00:00",287,"2023-05-23 02:05:34"
1,18159,"Shams Azar Qazvin","https://media-3.api-sports.io/football/teams/18159.png",70,43,"Azadegan League","WWWWW","same","Promotion",32,21,7,4,67,24,16,14,2,0,44,10,16,7,5,4,23,14,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
2,2739,"Esteghlal Khuzestan","https://media-2.api-sports.io/football/teams/2739.png",54,21,"Azadegan League","WDWLW","same","Promotion",31,13,15,3,42,21,15,8,7,0,20,3,16,5,8,3,22,18,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
3,2713,"Fajr Sepasi","https://media-2.api-sports.io/football/teams/2713.png",53,16,"Azadegan League","WDWWD","same",NA,31,14,11,6,40,24,16,10,4,2,26,10,15,4,7,4,14,14,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
4,2736,"Saipa","https://media-3.api-sports.io/football/teams/2736.png",52,4,"Azadegan League","WWLWD","same",NA,31,14,10,7,26,22,15,10,3,2,20,9,16,4,7,5,6,13,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
5,2716,"Kheybar Khorramabad","https://media-2.api-sports.io/football/teams/2716.png",51,16,"Azadegan League","WWDWL","same",NA,31,12,15,4,32,16,15,7,7,1,18,5,16,5,8,3,14,11,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
6,20299,"Chadormalu SC","https://media-3.api-sports.io/football/teams/20299.png",45,2,"Azadegan League","DDLDW","same",NA,31,11,12,8,32,30,15,4,8,3,18,17,16,7,4,5,14,13,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
7,10388,"Mes Shahr-e Babak","https://media-2.api-sports.io/football/teams/10388.png",42,3,"Azadegan League","LWLDD","same",NA,31,9,15,7,23,20,15,7,7,1,15,5,16,2,8,6,8,15,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
8,19966,"Van Pars Isfahan","https://media-3.api-sports.io/football/teams/19966.png",42,2,"Azadegan League","DDWLW","same",NA,31,11,9,11,30,28,15,7,6,2,21,9,16,4,3,9,9,19,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
9,2702,"Pars Jonoubi JAM","https://media-3.api-sports.io/football/teams/2702.png",40,-8,"Azadegan League","LWDWL","same",NA,31,10,10,11,23,31,15,7,4,4,13,10,16,3,6,7,10,21,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
10,15540,"Esteghlal Mollasani","https://media-3.api-sports.io/football/teams/15540.png",37,-11,"Azadegan League","DLDLW","same",NA,31,7,16,8,27,38,16,3,13,0,17,13,15,4,3,8,10,25,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
11,19965,"Darya Babol","https://media-1.api-sports.io/football/teams/19965.png",35,-1,"Azadegan League","WLDLW","up",NA,31,7,14,10,23,24,16,6,8,2,18,8,15,1,6,8,5,16,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
12,7501,"Khooshe Talaee Saveh","https://media-3.api-sports.io/football/teams/7501.png",35,-6,"Azadegan League","LLDDD","down",NA,31,8,11,12,25,31,16,5,5,6,13,12,15,3,6,6,12,19,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
13,7499,"Arman Gohar","https://media-1.api-sports.io/football/teams/7499.png",33,-11,"Azadegan League","LDWLW","down",NA,31,8,9,14,29,40,16,6,5,5,20,20,15,2,4,9,9,20,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
14,15542,"Shahrdari Astara","https://media-3.api-sports.io/football/teams/15542.png",30,-10,"Azadegan League","LDDWL","same",NA,31,5,15,11,14,24,16,5,8,3,11,7,15,0,7,8,3,17,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
15,18014,"Shahrdari Hamedan","https://media-2.api-sports.io/football/teams/18014.png",27,-14,"Azadegan League","LLLLL","same",NA,31,6,9,16,16,30,16,6,3,7,11,12,15,0,6,9,5,18,"2023-05-22T00:00:00+00:00",291,"2023-05-23 02:05:34"
