"name","league_id","league_name","league_type","league_logo","country_name","country_code","country_flag","year","start","end","current_","coverage_fixtures_events","coverage_fixtures_lineups","coverage_fixtures_statistics_fixtures","coverage_fixtures_statistics_players","coverage_standings","coverage_players","coverage_top_scorers","coverage_top_assists","coverage_top_cards","coverage_injuries","coverage_predictions","coverage_odds","last_update"
"response",289,"1st Division","League","https://media-3.api-sports.io/football/leagues/289.png","South-Africa","ZA","https://media-2.api-sports.io/flags/za.svg",2016,"2016-08-27","2017-05-14",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",289,"1st Division","League","https://media-3.api-sports.io/football/leagues/289.png","South-Africa","ZA","https://media-2.api-sports.io/flags/za.svg",2017,"2017-08-19","2018-05-06",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",289,"1st Division","League","https://media-3.api-sports.io/football/leagues/289.png","South-Africa","ZA","https://media-2.api-sports.io/flags/za.svg",2018,"2018-08-18","2019-05-05",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",289,"1st Division","League","https://media-3.api-sports.io/football/leagues/289.png","South-Africa","ZA","https://media-2.api-sports.io/flags/za.svg",2019,"2019-08-17","2020-08-30",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",289,"1st Division","League","https://media-3.api-sports.io/football/leagues/289.png","South-Africa","ZA","https://media-2.api-sports.io/flags/za.svg",2020,"2020-11-27","2021-05-23",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",289,"1st Division","League","https://media-3.api-sports.io/football/leagues/289.png","South-Africa","ZA","https://media-2.api-sports.io/flags/za.svg",2021,"2021-08-21","2022-05-15",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",289,"1st Division","League","https://media-3.api-sports.io/football/leagues/289.png","South-Africa","ZA","https://media-2.api-sports.io/flags/za.svg",2022,"2022-09-02","2023-05-14",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",290,"Persian Gulf Pro League","League","https://media-2.api-sports.io/football/leagues/290.png","Iran","IR","https://media-1.api-sports.io/flags/ir.svg",2016,"2016-07-25","2017-05-04",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",290,"Persian Gulf Pro League","League","https://media-2.api-sports.io/football/leagues/290.png","Iran","IR","https://media-1.api-sports.io/flags/ir.svg",2017,"2017-07-27","2018-04-27",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",290,"Persian Gulf Pro League","League","https://media-2.api-sports.io/football/leagues/290.png","Iran","IR","https://media-1.api-sports.io/flags/ir.svg",2018,"2018-07-26","2019-05-16",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",290,"Persian Gulf Pro League","League","https://media-2.api-sports.io/football/leagues/290.png","Iran","IR","https://media-1.api-sports.io/flags/ir.svg",2019,"2019-08-22","2021-07-11",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",290,"Persian Gulf Pro League","League","https://media-2.api-sports.io/football/leagues/290.png","Iran","IR","https://media-1.api-sports.io/flags/ir.svg",2020,"2020-11-06","2021-07-30",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",290,"Persian Gulf Pro League","League","https://media-2.api-sports.io/football/leagues/290.png","Iran","IR","https://media-1.api-sports.io/flags/ir.svg",2021,"2021-10-19","2022-06-08",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",290,"Persian Gulf Pro League","League","https://media-2.api-sports.io/football/leagues/290.png","Iran","IR","https://media-1.api-sports.io/flags/ir.svg",2022,"2022-08-12","2023-05-18",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",291,"Azadegan League","League","https://media-2.api-sports.io/football/leagues/291.png","Iran","IR","https://media-1.api-sports.io/flags/ir.svg",2016,"2016-08-07","2017-05-01",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",291,"Azadegan League","League","https://media-2.api-sports.io/football/leagues/291.png","Iran","IR","https://media-1.api-sports.io/flags/ir.svg",2017,"2017-08-07","2018-04-29",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",291,"Azadegan League","League","https://media-2.api-sports.io/football/leagues/291.png","Iran","IR","https://media-1.api-sports.io/flags/ir.svg",2018,"2018-08-11","2019-04-30",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",291,"Azadegan League","League","https://media-2.api-sports.io/football/leagues/291.png","Iran","IR","https://media-1.api-sports.io/flags/ir.svg",2019,"2019-08-17","2020-08-16",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",291,"Azadegan League","League","https://media-2.api-sports.io/football/leagues/291.png","Iran","IR","https://media-1.api-sports.io/flags/ir.svg",2020,"2020-11-22","2021-07-19",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",291,"Azadegan League","League","https://media-2.api-sports.io/football/leagues/291.png","Iran","IR","https://media-1.api-sports.io/flags/ir.svg",2021,"2021-10-16","2022-06-07",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",291,"Azadegan League","League","https://media-2.api-sports.io/football/leagues/291.png","Iran","IR","https://media-1.api-sports.io/flags/ir.svg",2022,"2022-08-27","2023-05-23",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",292,"K League 1","League","https://media-1.api-sports.io/football/leagues/292.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2016,"2016-03-12","2016-11-06",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",292,"K League 1","League","https://media-1.api-sports.io/football/leagues/292.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2017,"2017-10-14","2017-11-18",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",292,"K League 1","League","https://media-1.api-sports.io/football/leagues/292.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2018,"2018-03-01","2018-12-02",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",292,"K League 1","League","https://media-1.api-sports.io/football/leagues/292.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2019,"2019-03-01","2019-12-08",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",292,"K League 1","League","https://media-1.api-sports.io/football/leagues/292.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2020,"2020-05-08","2020-11-01",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",292,"K League 1","League","https://media-1.api-sports.io/football/leagues/292.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2021,"2021-02-27","2021-12-12",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",292,"K League 1","League","https://media-1.api-sports.io/football/leagues/292.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2022,"2022-02-19","2022-10-29",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",292,"K League 1","League","https://media-1.api-sports.io/football/leagues/292.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2023,"2023-02-25","2023-10-08",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",293,"K League 2","League","https://media-2.api-sports.io/football/leagues/293.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2016,"2016-03-26","2016-11-05",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",293,"K League 2","League","https://media-2.api-sports.io/football/leagues/293.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2017,"2017-03-04","2017-11-18",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",293,"K League 2","League","https://media-2.api-sports.io/football/leagues/293.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2018,"2018-03-03","2018-12-01",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",293,"K League 2","League","https://media-2.api-sports.io/football/leagues/293.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2019,"2019-03-02","2019-11-30",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",293,"K League 2","League","https://media-2.api-sports.io/football/leagues/293.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2020,"2020-05-09","2020-11-29",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",293,"K League 2","League","https://media-2.api-sports.io/football/leagues/293.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2021,"2021-02-27","2021-11-07",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",293,"K League 2","League","https://media-2.api-sports.io/football/leagues/293.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2022,"2022-02-19","2022-10-23",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",293,"K League 2","League","https://media-2.api-sports.io/football/leagues/293.png","South-Korea","KR","https://media-3.api-sports.io/flags/kr.svg",2023,"2023-03-01","2023-11-26",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",307,"Pro League","League","https://media-1.api-sports.io/football/leagues/307.png","Saudi-Arabia","SA","https://media-2.api-sports.io/flags/sa.svg",2016,"2016-08-11","2017-05-04",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",307,"Pro League","League","https://media-1.api-sports.io/football/leagues/307.png","Saudi-Arabia","SA","https://media-2.api-sports.io/flags/sa.svg",2017,"2017-08-10","2018-04-12",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",307,"Pro League","League","https://media-1.api-sports.io/football/leagues/307.png","Saudi-Arabia","SA","https://media-2.api-sports.io/flags/sa.svg",2018,"2018-08-30","2019-05-16",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",307,"Pro League","League","https://media-1.api-sports.io/football/leagues/307.png","Saudi-Arabia","SA","https://media-2.api-sports.io/flags/sa.svg",2019,"2019-08-22","2020-09-09",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",307,"Pro League","League","https://media-1.api-sports.io/football/leagues/307.png","Saudi-Arabia","SA","https://media-2.api-sports.io/flags/sa.svg",2020,"2020-10-17","2021-05-30",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",307,"Pro League","League","https://media-1.api-sports.io/football/leagues/307.png","Saudi-Arabia","SA","https://media-2.api-sports.io/flags/sa.svg",2021,"2021-08-11","2022-05-29",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",307,"Pro League","League","https://media-1.api-sports.io/football/leagues/307.png","Saudi-Arabia","SA","https://media-2.api-sports.io/flags/sa.svg",2022,"2022-08-25","2023-05-31",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",308,"Division 1","League","https://media-1.api-sports.io/football/leagues/308.png","Saudi-Arabia","SA","https://media-1.api-sports.io/flags/sa.svg",2016,"2016-08-11","2017-05-05",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",308,"Division 1","League","https://media-1.api-sports.io/football/leagues/308.png","Saudi-Arabia","SA","https://media-1.api-sports.io/flags/sa.svg",2017,"2017-09-12","2018-04-18",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",308,"Division 1","League","https://media-1.api-sports.io/football/leagues/308.png","Saudi-Arabia","SA","https://media-1.api-sports.io/flags/sa.svg",2018,"2018-08-28","2019-05-15",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",308,"Division 1","League","https://media-1.api-sports.io/football/leagues/308.png","Saudi-Arabia","SA","https://media-1.api-sports.io/flags/sa.svg",2019,"2019-08-20","2020-09-20",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",308,"Division 1","League","https://media-1.api-sports.io/football/leagues/308.png","Saudi-Arabia","SA","https://media-1.api-sports.io/flags/sa.svg",2020,"2020-10-20","2021-05-31",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",308,"Division 1","League","https://media-1.api-sports.io/football/leagues/308.png","Saudi-Arabia","SA","https://media-1.api-sports.io/flags/sa.svg",2021,"2021-09-06","2022-05-29",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",308,"Division 1","League","https://media-1.api-sports.io/football/leagues/308.png","Saudi-Arabia","SA","https://media-1.api-sports.io/flags/sa.svg",2022,"2022-08-22","2023-05-29",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",309,"Division 2","League","https://media-3.api-sports.io/football/leagues/309.png","Saudi-Arabia","SA","https://media-2.api-sports.io/flags/sa.svg",2016,"2016-10-13","2017-03-04",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",309,"Division 2","League","https://media-3.api-sports.io/football/leagues/309.png","Saudi-Arabia","SA","https://media-2.api-sports.io/flags/sa.svg",2017,"2017-10-19","2018-04-06",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",309,"Division 2","League","https://media-3.api-sports.io/football/leagues/309.png","Saudi-Arabia","SA","https://media-2.api-sports.io/flags/sa.svg",2018,"2018-10-19","2019-04-12",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",252,"Division Profesional - Clausura","League","https://media-2.api-sports.io/football/leagues/252.png","Paraguay","PY","https://media-3.api-sports.io/flags/py.svg",2016,"2016-07-08","2016-12-18",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",252,"Division Profesional - Clausura","League","https://media-2.api-sports.io/football/leagues/252.png","Paraguay","PY","https://media-3.api-sports.io/flags/py.svg",2017,"2017-07-21","2017-12-10",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",252,"Division Profesional - Clausura","League","https://media-2.api-sports.io/football/leagues/252.png","Paraguay","PY","https://media-3.api-sports.io/flags/py.svg",2018,"2018-07-17","2018-12-08",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",252,"Division Profesional - Clausura","League","https://media-2.api-sports.io/football/leagues/252.png","Paraguay","PY","https://media-3.api-sports.io/flags/py.svg",2019,"2019-07-12","2019-12-15",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",252,"Division Profesional - Clausura","League","https://media-2.api-sports.io/football/leagues/252.png","Paraguay","PY","https://media-3.api-sports.io/flags/py.svg",2020,"2020-10-16","2020-12-30",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",252,"Division Profesional - Clausura","League","https://media-2.api-sports.io/football/leagues/252.png","Paraguay","PY","https://media-3.api-sports.io/flags/py.svg",2021,"2021-07-16","2021-12-05",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",252,"Division Profesional - Clausura","League","https://media-2.api-sports.io/football/leagues/252.png","Paraguay","PY","https://media-3.api-sports.io/flags/py.svg",2022,"2022-07-15","2022-11-14",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",252,"Division Profesional - Clausura","League","https://media-2.api-sports.io/football/leagues/252.png","Paraguay","PY","https://media-3.api-sports.io/flags/py.svg",2023,"2023-07-07","2023-07-07",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",166,"2. Deild","League","https://media-1.api-sports.io/football/leagues/166.png","Iceland","IS","https://media-2.api-sports.io/flags/is.svg",2016,"2016-05-06","2016-09-24",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",166,"2. Deild","League","https://media-1.api-sports.io/football/leagues/166.png","Iceland","IS","https://media-2.api-sports.io/flags/is.svg",2017,"2017-05-06","2017-09-23",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",166,"2. Deild","League","https://media-1.api-sports.io/football/leagues/166.png","Iceland","IS","https://media-2.api-sports.io/flags/is.svg",2018,"2018-05-05","2018-09-22",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",166,"2. Deild","League","https://media-1.api-sports.io/football/leagues/166.png","Iceland","IS","https://media-2.api-sports.io/flags/is.svg",2019,"2019-05-04","2019-09-21",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",166,"2. Deild","League","https://media-1.api-sports.io/football/leagues/166.png","Iceland","IS","https://media-2.api-sports.io/flags/is.svg",2020,"2020-06-17","2020-11-14",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",166,"2. Deild","League","https://media-1.api-sports.io/football/leagues/166.png","Iceland","IS","https://media-2.api-sports.io/flags/is.svg",2021,"2021-05-07","2021-09-18",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",166,"2. Deild","League","https://media-1.api-sports.io/football/leagues/166.png","Iceland","IS","https://media-2.api-sports.io/flags/is.svg",2022,"2022-05-06","2022-09-17",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",166,"2. Deild","League","https://media-1.api-sports.io/football/leagues/166.png","Iceland","IS","https://media-2.api-sports.io/flags/is.svg",2023,"2023-05-05","2023-09-16",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",592,"Division 2 - Norra Götaland","League","https://media-1.api-sports.io/football/leagues/592.png","Sweden","SE","https://media-2.api-sports.io/flags/se.svg",2016,"2016-04-09","2016-10-15",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",592,"Division 2 - Norra Götaland","League","https://media-1.api-sports.io/football/leagues/592.png","Sweden","SE","https://media-2.api-sports.io/flags/se.svg",2017,"2017-04-07","2017-10-15",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",592,"Division 2 - Norra Götaland","League","https://media-1.api-sports.io/football/leagues/592.png","Sweden","SE","https://media-2.api-sports.io/flags/se.svg",2018,"2018-04-07","2018-10-20",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",592,"Division 2 - Norra Götaland","League","https://media-1.api-sports.io/football/leagues/592.png","Sweden","SE","https://media-2.api-sports.io/flags/se.svg",2019,"2019-04-06","2019-10-13",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",592,"Division 2 - Norra Götaland","League","https://media-1.api-sports.io/football/leagues/592.png","Sweden","SE","https://media-2.api-sports.io/flags/se.svg",2020,"2020-06-14","2020-10-17",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",592,"Division 2 - Norra Götaland","League","https://media-1.api-sports.io/football/leagues/592.png","Sweden","SE","https://media-2.api-sports.io/flags/se.svg",2021,"2021-06-04","2021-11-28",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",592,"Division 2 - Norra Götaland","League","https://media-1.api-sports.io/football/leagues/592.png","Sweden","SE","https://media-2.api-sports.io/flags/se.svg",2022,"2022-04-02","2022-10-16",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
